key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
D,year + cam_num + sample_num,2026,,4,71,3,2,5,2026_Conforme_Cam_T_4_71.jpg | 2026_NON_Conforme_Cam_T_4_71.jpg | 2026_PIETRA_Cam_T_4_71.jpg,2026_Conforme_Cam_B_4_71.jpg | 2026_PIETRA_Cam_B_4_71.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,72,3,3,6,2026_Conforme_Cam_T_4_72.jpg | 2026_NON_Conforme_Cam_T_4_72.jpg | 2026_PIETRA_Cam_T_4_72.jpg,2026_Conforme_Cam_B_4_72.jpg | 2026_NON_Conforme_Cam_B_4_72.jpg | 2026_PIETRA_Cam_B_4_72.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,73,3,2,5,2026_Conforme_Cam_T_4_73.jpg | 2026_NON_Conforme_Cam_T_4_73.jpg | 2026_PIETRA_Cam_T_4_73.jpg,2026_Conforme_Cam_B_4_73.jpg | 2026_PIETRA_Cam_B_4_73.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,74,3,3,6,2026_Conforme_Cam_T_4_74.jpg | 2026_NON_Conforme_Cam_T_4_74.jpg | 2026_PIETRA_Cam_T_4_74.jpg,2026_Conforme_Cam_B_4_74.jpg | 2026_NON_Conforme_Cam_B_4_74.jpg | 2026_PIETRA_Cam_B_4_74.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,75,3,3,6,2026_Conforme_Cam_T_4_75.jpg | 2026_NON_Conforme_Cam_T_4_75.jpg | 2026_PIETRA_Cam_T_4_75.jpg,2026_Conforme_Cam_B_4_75.jpg | 2026_NON_Conforme_Cam_B_4_75.jpg | 2026_PIETRA_Cam_B_4_75.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,76,3,3,6,2026_Conforme_Cam_T_4_76.jpg | 2026_NON_Conforme_Cam_T_4_76.jpg | 2026_PIETRA_Cam_T_4_76.jpg,2026_Conforme_Cam_B_4_76.jpg | 2026_NON_Conforme_Cam_B_4_76.jpg | 2026_PIETRA_Cam_B_4_76.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,77,3,3,6,2026_Conforme_Cam_T_4_77.jpg | 2026_NON_Conforme_Cam_T_4_77.jpg | 2026_PIETRA_Cam_T_4_77.jpg,2026_Conforme_Cam_B_4_77.jpg | 2026_NON_Conforme_Cam_B_4_77.jpg | 2026_PIETRA_Cam_B_4_77.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,78,3,3,6,2026_Conforme_Cam_T_4_78.jpg | 2026_NON_Conforme_Cam_T_4_78.jpg | 2026_PIETRA_Cam_T_4_78.jpg,2026_Conforme_Cam_B_4_78.jpg | 2026_NON_Conforme_Cam_B_4_78.jpg | 2026_PIETRA_Cam_B_4_78.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,79,3,3,6,2026_Conforme_Cam_T_4_79.jpg | 2026_NON_Conforme_Cam_T_4_79.jpg | 2026_PIETRA_Cam_T_4_79.jpg,2026_Conforme_Cam_B_4_79.jpg | 2026_NON_Conforme_Cam_B_4_79.jpg | 2026_PIETRA_Cam_B_4_79.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,80,3,3,6,2026_Conforme_Cam_T_4_80.jpg | 2026_NON_Conforme_Cam_T_4_80.jpg | 2026_PIETRA_Cam_T_4_80.jpg,2026_Conforme_Cam_B_4_80.jpg | 2026_NON_Conforme_Cam_B_4_80.jpg | 2026_PIETRA_Cam_B_4_80.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,81,3,3,6,2026_Conforme_Cam_T_4_81.jpg | 2026_NON_Conforme_Cam_T_4_81.jpg | 2026_PIETRA_Cam_T_4_81.jpg,2026_Conforme_Cam_B_4_81.jpg | 2026_NON_Conforme_Cam_B_4_81.jpg | 2026_PIETRA_Cam_B_4_81.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,82,3,2,5,2026_Conforme_Cam_T_4_82.jpg | 2026_NON_Conforme_Cam_T_4_82.jpg | 2026_PIETRA_Cam_T_4_82.jpg,2026_Conforme_Cam_B_4_82.jpg | 2026_PIETRA_Cam_B_4_82.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,83,3,3,6,2026_Conforme_Cam_T_4_83.jpg | 2026_NON_Conforme_Cam_T_4_83.jpg | 2026_PIETRA_Cam_T_4_83.jpg,2026_Conforme_Cam_B_4_83.jpg | 2026_NON_Conforme_Cam_B_4_83.jpg | 2026_PIETRA_Cam_B_4_83.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,84,3,3,6,2026_Conforme_Cam_T_4_84.jpg | 2026_NON_Conforme_Cam_T_4_84.jpg | 2026_PIETRA_Cam_T_4_84.jpg,2026_Conforme_Cam_B_4_84.jpg | 2026_NON_Conforme_Cam_B_4_84.jpg | 2026_PIETRA_Cam_B_4_84.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,85,3,3,6,2026_Conforme_Cam_T_4_85.jpg | 2026_NON_Conforme_Cam_T_4_85.jpg | 2026_PIETRA_Cam_T_4_85.jpg,2026_Conforme_Cam_B_4_85.jpg | 2026_NON_Conforme_Cam_B_4_85.jpg | 2026_PIETRA_Cam_B_4_85.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,86,3,3,6,2026_Conforme_Cam_T_4_86.jpg | 2026_NON_Conforme_Cam_T_4_86.jpg | 2026_PIETRA_Cam_T_4_86.jpg,2026_Conforme_Cam_B_4_86.jpg | 2026_NON_Conforme_Cam_B_4_86.jpg | 2026_PIETRA_Cam_B_4_86.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,87,3,3,6,2026_Conforme_Cam_T_4_87.jpg | 2026_NON_Conforme_Cam_T_4_87.jpg | 2026_PIETRA_Cam_T_4_87.jpg,2026_Conforme_Cam_B_4_87.jpg | 2026_NON_Conforme_Cam_B_4_87.jpg | 2026_PIETRA_Cam_B_4_87.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,88,3,3,6,2026_Conforme_Cam_T_4_88.jpg | 2026_NON_Conforme_Cam_T_4_88.jpg | 2026_PIETRA_Cam_T_4_88.jpg,2026_Conforme_Cam_B_4_88.jpg | 2026_NON_Conforme_Cam_B_4_88.jpg | 2026_PIETRA_Cam_B_4_88.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,89,3,3,6,2026_Conforme_Cam_T_4_89.jpg | 2026_NON_Conforme_Cam_T_4_89.jpg | 2026_PIETRA_Cam_T_4_89.jpg,2026_Conforme_Cam_B_4_89.jpg | 2026_NON_Conforme_Cam_B_4_89.jpg | 2026_PIETRA_Cam_B_4_89.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,90,3,3,6,2026_Conforme_Cam_T_4_90.jpg | 2026_NON_Conforme_Cam_T_4_90.jpg | 2026_PIETRA_Cam_T_4_90.jpg,2026_Conforme_Cam_B_4_90.jpg | 2026_NON_Conforme_Cam_B_4_90.jpg | 2026_PIETRA_Cam_B_4_90.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,91,3,3,6,2026_Conforme_Cam_T_4_91.jpg | 2026_NON_Conforme_Cam_T_4_91.jpg | 2026_PIETRA_Cam_T_4_91.jpg,2026_Conforme_Cam_B_4_91.jpg | 2026_NON_Conforme_Cam_B_4_91.jpg | 2026_PIETRA_Cam_B_4_91.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,92,3,3,6,2026_Conforme_Cam_T_4_92.jpg | 2026_NON_Conforme_Cam_T_4_92.jpg | 2026_PIETRA_Cam_T_4_92.jpg,2026_Conforme_Cam_B_4_92.jpg | 2026_NON_Conforme_Cam_B_4_92.jpg | 2026_PIETRA_Cam_B_4_92.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,93,3,3,6,2026_Conforme_Cam_T_4_93.jpg | 2026_NON_Conforme_Cam_T_4_93.jpg | 2026_PIETRA_Cam_T_4_93.jpg,2026_Conforme_Cam_B_4_93.jpg | 2026_NON_Conforme_Cam_B_4_93.jpg | 2026_PIETRA_Cam_B_4_93.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,94,3,3,6,2026_Conforme_Cam_T_4_94.jpg | 2026_NON_Conforme_Cam_T_4_94.jpg | 2026_PIETRA_Cam_T_4_94.jpg,2026_Conforme_Cam_B_4_94.jpg | 2026_NON_Conforme_Cam_B_4_94.jpg | 2026_PIETRA_Cam_B_4_94.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,95,3,3,6,2026_Conforme_Cam_T_4_95.jpg | 2026_NON_Conforme_Cam_T_4_95.jpg | 2026_PIETRA_Cam_T_4_95.jpg,2026_Conforme_Cam_B_4_95.jpg | 2026_NON_Conforme_Cam_B_4_95.jpg | 2026_PIETRA_Cam_B_4_95.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,96,3,3,6,2026_Conforme_Cam_T_4_96.jpg | 2026_NON_Conforme_Cam_T_4_96.jpg | 2026_PIETRA_Cam_T_4_96.jpg,2026_Conforme_Cam_B_4_96.jpg | 2026_NON_Conforme_Cam_B_4_96.jpg | 2026_PIETRA_Cam_B_4_96.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,97,3,2,5,2026_Conforme_Cam_T_4_97.jpg | 2026_NON_Conforme_Cam_T_4_97.jpg | 2026_PIETRA_Cam_T_4_97.jpg,2026_Conforme_Cam_B_4_97.jpg | 2026_PIETRA_Cam_B_4_97.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,98,3,3,6,2026_Conforme_Cam_T_4_98.jpg | 2026_NON_Conforme_Cam_T_4_98.jpg | 2026_PIETRA_Cam_T_4_98.jpg,2026_Conforme_Cam_B_4_98.jpg | 2026_NON_Conforme_Cam_B_4_98.jpg | 2026_PIETRA_Cam_B_4_98.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,99,3,3,6,2026_Conforme_Cam_T_4_99.jpg | 2026_NON_Conforme_Cam_T_4_99.jpg | 2026_PIETRA_Cam_T_4_99.jpg,2026_Conforme_Cam_B_4_99.jpg | 2026_NON_Conforme_Cam_B_4_99.jpg | 2026_PIETRA_Cam_B_4_99.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,100,3,3,6,2026_Conforme_Cam_T_4_100.jpg | 2026_NON_Conforme_Cam_T_4_100.jpg | 2026_PIETRA_Cam_T_4_100.jpg,2026_Conforme_Cam_B_4_100.jpg | 2026_NON_Conforme_Cam_B_4_100.jpg | 2026_PIETRA_Cam_B_4_100.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,101,3,3,6,2026_Conforme_Cam_T_4_101.jpg | 2026_NON_Conforme_Cam_T_4_101.jpg | 2026_PIETRA_Cam_T_4_101.jpg,2026_Conforme_Cam_B_4_101.jpg | 2026_NON_Conforme_Cam_B_4_101.jpg | 2026_PIETRA_Cam_B_4_101.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,102,3,3,6,2026_Conforme_Cam_T_4_102.jpg | 2026_NON_Conforme_Cam_T_4_102.jpg | 2026_PIETRA_Cam_T_4_102.jpg,2026_Conforme_Cam_B_4_102.jpg | 2026_NON_Conforme_Cam_B_4_102.jpg | 2026_PIETRA_Cam_B_4_102.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,103,3,3,6,2026_Conforme_Cam_T_4_103.jpg | 2026_NON_Conforme_Cam_T_4_103.jpg | 2026_PIETRA_Cam_T_4_103.jpg,2026_Conforme_Cam_B_4_103.jpg | 2026_NON_Conforme_Cam_B_4_103.jpg | 2026_PIETRA_Cam_B_4_103.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,104,3,3,6,2026_Conforme_Cam_T_4_104.jpg | 2026_NON_Conforme_Cam_T_4_104.jpg | 2026_PIETRA_Cam_T_4_104.jpg,2026_Conforme_Cam_B_4_104.jpg | 2026_NON_Conforme_Cam_B_4_104.jpg | 2026_PIETRA_Cam_B_4_104.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,105,3,3,6,2026_Conforme_Cam_T_4_105.jpg | 2026_NON_Conforme_Cam_T_4_105.jpg | 2026_PIETRA_Cam_T_4_105.jpg,2026_Conforme_Cam_B_4_105.jpg | 2026_NON_Conforme_Cam_B_4_105.jpg | 2026_PIETRA_Cam_B_4_105.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,106,3,3,6,2026_Conforme_Cam_T_4_106.jpg | 2026_NON_Conforme_Cam_T_4_106.jpg | 2026_PIETRA_Cam_T_4_106.jpg,2026_Conforme_Cam_B_4_106.jpg | 2026_NON_Conforme_Cam_B_4_106.jpg | 2026_PIETRA_Cam_B_4_106.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,107,3,3,6,2026_Conforme_Cam_T_4_107.jpg | 2026_NON_Conforme_Cam_T_4_107.jpg | 2026_PIETRA_Cam_T_4_107.jpg,2026_Conforme_Cam_B_4_107.jpg | 2026_NON_Conforme_Cam_B_4_107.jpg | 2026_PIETRA_Cam_B_4_107.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,108,3,2,5,2026_Conforme_Cam_T_4_108.jpg | 2026_NON_Conforme_Cam_T_4_108.jpg | 2026_PIETRA_Cam_T_4_108.jpg,2026_Conforme_Cam_B_4_108.jpg | 2026_PIETRA_Cam_B_4_108.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,109,3,3,6,2026_Conforme_Cam_T_4_109.jpg | 2026_NON_Conforme_Cam_T_4_109.jpg | 2026_PIETRA_Cam_T_4_109.jpg,2026_Conforme_Cam_B_4_109.jpg | 2026_NON_Conforme_Cam_B_4_109.jpg | 2026_PIETRA_Cam_B_4_109.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,110,3,3,6,2026_Conforme_Cam_T_4_110.jpg | 2026_NON_Conforme_Cam_T_4_110.jpg | 2026_PIETRA_Cam_T_4_110.jpg,2026_Conforme_Cam_B_4_110.jpg | 2026_NON_Conforme_Cam_B_4_110.jpg | 2026_PIETRA_Cam_B_4_110.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,111,3,3,6,2026_Conforme_Cam_T_4_111.jpg | 2026_NON_Conforme_Cam_T_4_111.jpg | 2026_PIETRA_Cam_T_4_111.jpg,2026_Conforme_Cam_B_4_111.jpg | 2026_NON_Conforme_Cam_B_4_111.jpg | 2026_PIETRA_Cam_B_4_111.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,112,3,3,6,2026_Conforme_Cam_T_4_112.jpg | 2026_NON_Conforme_Cam_T_4_112.jpg | 2026_PIETRA_Cam_T_4_112.jpg,2026_Conforme_Cam_B_4_112.jpg | 2026_NON_Conforme_Cam_B_4_112.jpg | 2026_PIETRA_Cam_B_4_112.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,113,3,3,6,2026_Conforme_Cam_T_4_113.jpg | 2026_NON_Conforme_Cam_T_4_113.jpg | 2026_PIETRA_Cam_T_4_113.jpg,2026_Conforme_Cam_B_4_113.jpg | 2026_NON_Conforme_Cam_B_4_113.jpg | 2026_PIETRA_Cam_B_4_113.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,114,3,3,6,2026_Conforme_Cam_T_4_114.jpg | 2026_NON_Conforme_Cam_T_4_114.jpg | 2026_PIETRA_Cam_T_4_114.jpg,2026_Conforme_Cam_B_4_114.jpg | 2026_NON_Conforme_Cam_B_4_114.jpg | 2026_PIETRA_Cam_B_4_114.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,115,3,2,5,2026_Conforme_Cam_T_4_115.jpg | 2026_NON_Conforme_Cam_T_4_115.jpg | 2026_PIETRA_Cam_T_4_115.jpg,2026_Conforme_Cam_B_4_115.jpg | 2026_NON_Conforme_Cam_B_4_115.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,116,3,2,5,2026_Conforme_Cam_T_4_116.jpg | 2026_NON_Conforme_Cam_T_4_116.jpg | 2026_PIETRA_Cam_T_4_116.jpg,2026_Conforme_Cam_B_4_116.jpg | 2026_NON_Conforme_Cam_B_4_116.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,117,3,3,6,2026_Conforme_Cam_T_4_117.jpg | 2026_NON_Conforme_Cam_T_4_117.jpg | 2026_PIETRA_Cam_T_4_117.jpg,2026_Conforme_Cam_B_4_117.jpg | 2026_NON_Conforme_Cam_B_4_117.jpg | 2026_PIETRA_Cam_B_4_117.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,118,3,3,6,2026_Conforme_Cam_T_4_118.jpg | 2026_NON_Conforme_Cam_T_4_118.jpg | 2026_PIETRA_Cam_T_4_118.jpg,2026_Conforme_Cam_B_4_118.jpg | 2026_NON_Conforme_Cam_B_4_118.jpg | 2026_PIETRA_Cam_B_4_118.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,119,3,2,5,2026_Conforme_Cam_T_4_119.jpg | 2026_NON_Conforme_Cam_T_4_119.jpg | 2026_PIETRA_Cam_T_4_119.jpg,2026_Conforme_Cam_B_4_119.jpg | 2026_NON_Conforme_Cam_B_4_119.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,120,3,3,6,2026_Conforme_Cam_T_4_120.jpg | 2026_NON_Conforme_Cam_T_4_120.jpg | 2026_PIETRA_Cam_T_4_120.jpg,2026_Conforme_Cam_B_4_120.jpg | 2026_NON_Conforme_Cam_B_4_120.jpg | 2026_PIETRA_Cam_B_4_120.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,121,3,2,5,2026_Conforme_Cam_T_4_121.jpg | 2026_NON_Conforme_Cam_T_4_121.jpg | 2026_PIETRA_Cam_T_4_121.jpg,2026_Conforme_Cam_B_4_121.jpg | 2026_NON_Conforme_Cam_B_4_121.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,122,3,3,6,2026_Conforme_Cam_T_4_122.jpg | 2026_NON_Conforme_Cam_T_4_122.jpg | 2026_PIETRA_Cam_T_4_122.jpg,2026_Conforme_Cam_B_4_122.jpg | 2026_NON_Conforme_Cam_B_4_122.jpg | 2026_PIETRA_Cam_B_4_122.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,123,3,3,6,2026_Conforme_Cam_T_4_123.jpg | 2026_NON_Conforme_Cam_T_4_123.jpg | 2026_PIETRA_Cam_T_4_123.jpg,2026_Conforme_Cam_B_4_123.jpg | 2026_NON_Conforme_Cam_B_4_123.jpg | 2026_PIETRA_Cam_B_4_123.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,124,3,3,6,2026_Conforme_Cam_T_4_124.jpg | 2026_NON_Conforme_Cam_T_4_124.jpg | 2026_PIETRA_Cam_T_4_124.jpg,2026_Conforme_Cam_B_4_124.jpg | 2026_NON_Conforme_Cam_B_4_124.jpg | 2026_PIETRA_Cam_B_4_124.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,125,3,2,5,2026_Conforme_Cam_T_4_125.jpg | 2026_NON_Conforme_Cam_T_4_125.jpg | 2026_PIETRA_Cam_T_4_125.jpg,2026_Conforme_Cam_B_4_125.jpg | 2026_NON_Conforme_Cam_B_4_125.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,126,3,3,6,2026_Conforme_Cam_T_4_126.jpg | 2026_NON_Conforme_Cam_T_4_126.jpg | 2026_PIETRA_Cam_T_4_126.jpg,2026_Conforme_Cam_B_4_126.jpg | 2026_NON_Conforme_Cam_B_4_126.jpg | 2026_PIETRA_Cam_B_4_126.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,127,3,2,5,2026_Conforme_Cam_T_4_127.jpg | 2026_NON_Conforme_Cam_T_4_127.jpg | 2026_PIETRA_Cam_T_4_127.jpg,2026_Conforme_Cam_B_4_127.jpg | 2026_NON_Conforme_Cam_B_4_127.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,128,3,1,4,2026_Conforme_Cam_T_4_128.jpg | 2026_NON_Conforme_Cam_T_4_128.jpg | 2026_PIETRA_Cam_T_4_128.jpg,2026_Conforme_Cam_B_4_128.jpg,multiple_top,
D,year + cam_num + sample_num,2026,,4,129,3,3,6,2026_Conforme_Cam_T_4_129.jpg | 2026_NON_Conforme_Cam_T_4_129.jpg | 2026_PIETRA_Cam_T_4_129.jpg,2026_Conforme_Cam_B_4_129.jpg | 2026_NON_Conforme_Cam_B_4_129.jpg | 2026_PIETRA_Cam_B_4_129.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,130,3,3,6,2026_Conforme_Cam_T_4_130.jpg | 2026_NON_Conforme_Cam_T_4_130.jpg | 2026_PIETRA_Cam_T_4_130.jpg,2026_Conforme_Cam_B_4_130.jpg | 2026_NON_Conforme_Cam_B_4_130.jpg | 2026_PIETRA_Cam_B_4_130.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,131,3,3,6,2026_Conforme_Cam_T_4_131.jpg | 2026_NON_Conforme_Cam_T_4_131.jpg | 2026_PIETRA_Cam_T_4_131.jpg,2026_Conforme_Cam_B_4_131.jpg | 2026_NON_Conforme_Cam_B_4_131.jpg | 2026_PIETRA_Cam_B_4_131.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,132,3,3,6,2026_Conforme_Cam_T_4_132.jpg | 2026_NON_Conforme_Cam_T_4_132.jpg | 2026_PIETRA_Cam_T_4_132.jpg,2026_Conforme_Cam_B_4_132.jpg | 2026_NON_Conforme_Cam_B_4_132.jpg | 2026_PIETRA_Cam_B_4_132.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,133,3,3,6,2026_Conforme_Cam_T_4_133.jpg | 2026_NON_Conforme_Cam_T_4_133.jpg | 2026_PIETRA_Cam_T_4_133.jpg,2026_Conforme_Cam_B_4_133.jpg | 2026_NON_Conforme_Cam_B_4_133.jpg | 2026_PIETRA_Cam_B_4_133.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,134,3,2,5,2026_Conforme_Cam_T_4_134.jpg | 2026_NON_Conforme_Cam_T_4_134.jpg | 2026_PIETRA_Cam_T_4_134.jpg,2026_Conforme_Cam_B_4_134.jpg | 2026_NON_Conforme_Cam_B_4_134.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,135,3,3,6,2026_Conforme_Cam_T_4_135.jpg | 2026_NON_Conforme_Cam_T_4_135.jpg | 2026_PIETRA_Cam_T_4_135.jpg,2026_Conforme_Cam_B_4_135.jpg | 2026_NON_Conforme_Cam_B_4_135.jpg | 2026_PIETRA_Cam_B_4_135.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,136,3,3,6,2026_Conforme_Cam_T_4_136.jpg | 2026_NON_Conforme_Cam_T_4_136.jpg | 2026_PIETRA_Cam_T_4_136.jpg,2026_Conforme_Cam_B_4_136.jpg | 2026_NON_Conforme_Cam_B_4_136.jpg | 2026_PIETRA_Cam_B_4_136.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,137,3,2,5,2026_Conforme_Cam_T_4_137.jpg | 2026_NON_Conforme_Cam_T_4_137.jpg | 2026_PIETRA_Cam_T_4_137.jpg,2026_Conforme_Cam_B_4_137.jpg | 2026_NON_Conforme_Cam_B_4_137.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,138,3,3,6,2026_Conforme_Cam_T_4_138.jpg | 2026_NON_Conforme_Cam_T_4_138.jpg | 2026_PIETRA_Cam_T_4_138.jpg,2026_Conforme_Cam_B_4_138.jpg | 2026_NON_Conforme_Cam_B_4_138.jpg | 2026_PIETRA_Cam_B_4_138.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,139,3,3,6,2026_Conforme_Cam_T_4_139.jpg | 2026_NON_Conforme_Cam_T_4_139.jpg | 2026_PIETRA_Cam_T_4_139.jpg,2026_Conforme_Cam_B_4_139.jpg | 2026_NON_Conforme_Cam_B_4_139.jpg | 2026_PIETRA_Cam_B_4_139.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,140,3,2,5,2026_Conforme_Cam_T_4_140.jpg | 2026_NON_Conforme_Cam_T_4_140.jpg | 2026_PIETRA_Cam_T_4_140.jpg,2026_Conforme_Cam_B_4_140.jpg | 2026_NON_Conforme_Cam_B_4_140.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,141,3,3,6,2026_Conforme_Cam_T_4_141.jpg | 2026_NON_Conforme_Cam_T_4_141.jpg | 2026_PIETRA_Cam_T_4_141.jpg,2026_Conforme_Cam_B_4_141.jpg | 2026_NON_Conforme_Cam_B_4_141.jpg | 2026_PIETRA_Cam_B_4_141.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,142,3,3,6,2026_Conforme_Cam_T_4_142.jpg | 2026_NON_Conforme_Cam_T_4_142.jpg | 2026_PIETRA_Cam_T_4_142.jpg,2026_Conforme_Cam_B_4_142.jpg | 2026_NON_Conforme_Cam_B_4_142.jpg | 2026_PIETRA_Cam_B_4_142.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,143,3,3,6,2026_Conforme_Cam_T_4_143.jpg | 2026_NON_Conforme_Cam_T_4_143.jpg | 2026_PIETRA_Cam_T_4_143.jpg,2026_Conforme_Cam_B_4_143.jpg | 2026_NON_Conforme_Cam_B_4_143.jpg | 2026_PIETRA_Cam_B_4_143.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,144,3,3,6,2026_Conforme_Cam_T_4_144.jpg | 2026_NON_Conforme_Cam_T_4_144.jpg | 2026_PIETRA_Cam_T_4_144.jpg,2026_Conforme_Cam_B_4_144.jpg | 2026_NON_Conforme_Cam_B_4_144.jpg | 2026_PIETRA_Cam_B_4_144.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,145,3,3,6,2026_Conforme_Cam_T_4_145.jpg | 2026_NON_Conforme_Cam_T_4_145.jpg | 2026_PIETRA_Cam_T_4_145.jpg,2026_Conforme_Cam_B_4_145.jpg | 2026_NON_Conforme_Cam_B_4_145.jpg | 2026_PIETRA_Cam_B_4_145.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,146,3,3,6,2026_Conforme_Cam_T_4_146.jpg | 2026_NON_Conforme_Cam_T_4_146.jpg | 2026_PIETRA_Cam_T_4_146.jpg,2026_Conforme_Cam_B_4_146.jpg | 2026_NON_Conforme_Cam_B_4_146.jpg | 2026_PIETRA_Cam_B_4_146.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,147,3,3,6,2026_Conforme_Cam_T_4_147.jpg | 2026_NON_Conforme_Cam_T_4_147.jpg | 2026_PIETRA_Cam_T_4_147.jpg,2026_Conforme_Cam_B_4_147.jpg | 2026_NON_Conforme_Cam_B_4_147.jpg | 2026_PIETRA_Cam_B_4_147.jpg,multiple_top_and_bottom,
