filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2026_NON_Conforme_Cam_T_4_43.jpg,2026,,T,4,43,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_89a46158c5e83522f6f9d7b3,heuristic_pair,hist_89a46158c5e83522f6f9d7b3,train
2026_NON_Conforme_Cam_T_4_44.jpg,2026,,T,4,44,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6dd71b02946fcd83c84ef24f,heuristic_pair,hist_6dd71b02946fcd83c84ef24f,train
2026_NON_Conforme_Cam_T_4_45.jpg,2026,,T,4,45,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e6676caeb52f5dbcb52bfe2d,heuristic_pair,hist_e6676caeb52f5dbcb52bfe2d,train
2026_NON_Conforme_Cam_T_4_46.jpg,2026,,T,4,46,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2efa776d14a9a0f590716569,heuristic_pair,hist_2efa776d14a9a0f590716569,train
2026_NON_Conforme_Cam_T_4_47.jpg,2026,,T,4,47,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_48a710947190eef02bf6ac32,heuristic_pair,hist_48a710947190eef02bf6ac32,train
2026_NON_Conforme_Cam_T_4_48.jpg,2026,,T,4,48,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b56af619477043527154d5cc,heuristic_pair,hist_b56af619477043527154d5cc,train
2026_NON_Conforme_Cam_T_4_49.jpg,2026,,T,4,49,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_57066ae8b5254c2c144ac9aa,heuristic_pair,hist_57066ae8b5254c2c144ac9aa,train
2026_NON_Conforme_Cam_T_4_5.jpg,2026,,T,4,5,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e4fa48516410d90f140dbc31,heuristic_pair,hist_e4fa48516410d90f140dbc31,train
2026_NON_Conforme_Cam_T_4_50.jpg,2026,,T,4,50,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ab8bab0d9ae581260bbe535b,heuristic_pair,hist_ab8bab0d9ae581260bbe535b,train
2026_NON_Conforme_Cam_T_4_51.jpg,2026,,T,4,51,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_1192ee1edfe0311b6df79cea,train
2026_NON_Conforme_Cam_T_4_52.jpg,2026,,T,4,52,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b45006a10dcb2dd76cf80845,heuristic_pair,hist_b45006a10dcb2dd76cf80845,train
2026_NON_Conforme_Cam_T_4_53.jpg,2026,,T,4,53,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_59f5076e72c9c3739ac888ed,heuristic_pair,hist_59f5076e72c9c3739ac888ed,train
2026_NON_Conforme_Cam_T_4_54.jpg,2026,,T,4,54,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b2c45a6e3d784e88d9cf1695,heuristic_pair,hist_b2c45a6e3d784e88d9cf1695,train
2026_NON_Conforme_Cam_T_4_55.jpg,2026,,T,4,55,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_68e40af11422ba8d165f4b12,heuristic_pair,hist_68e40af11422ba8d165f4b12,train
2026_NON_Conforme_Cam_T_4_56.jpg,2026,,T,4,56,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c324c623a8fdc674faf5879c,heuristic_pair,hist_c324c623a8fdc674faf5879c,test
2026_NON_Conforme_Cam_T_4_57.jpg,2026,,T,4,57,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7cedba4fbf3f591f8851a114,heuristic_pair,hist_7cedba4fbf3f591f8851a114,train
2026_NON_Conforme_Cam_T_4_58.jpg,2026,,T,4,58,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0a2c46eb19e1f55f433f4b5b,heuristic_pair,hist_0a2c46eb19e1f55f433f4b5b,train
2026_NON_Conforme_Cam_T_4_59.jpg,2026,,T,4,59,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,,unpaired,image_489329482c84152bdff1b2dd,train
2026_NON_Conforme_Cam_T_4_6.jpg,2026,,T,4,6,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0c0e969632ba7068e6552764,heuristic_pair,hist_0c0e969632ba7068e6552764,test
2026_NON_Conforme_Cam_T_4_60.jpg,2026,,T,4,60,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_08cc9d0cc2691942db30c3ec,train
2026_NON_Conforme_Cam_T_4_61.jpg,2026,,T,4,61,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1855350799715fdcc754a177,heuristic_pair,hist_1855350799715fdcc754a177,train
2026_NON_Conforme_Cam_T_4_62.jpg,2026,,T,4,62,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_dd5269bb498245166a797f2c,heuristic_pair,hist_dd5269bb498245166a797f2c,train
2026_NON_Conforme_Cam_T_4_63.jpg,2026,,T,4,63,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ff48ce7ffa6bfae83788c2c0,heuristic_pair,hist_ff48ce7ffa6bfae83788c2c0,train
2026_NON_Conforme_Cam_T_4_64.jpg,2026,,T,4,64,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1bb546b3cf4f0b63c84cb9a1,heuristic_pair,hist_1bb546b3cf4f0b63c84cb9a1,train
2026_NON_Conforme_Cam_T_4_65.jpg,2026,,T,4,65,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_aaef62dcb8d3e229fa4ec80f,heuristic_pair,hist_aaef62dcb8d3e229fa4ec80f,validation
2026_NON_Conforme_Cam_T_4_66.jpg,2026,,T,4,66,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a0600d02dba3eef867646a10,heuristic_pair,hist_a0600d02dba3eef867646a10,train
2026_NON_Conforme_Cam_T_4_67.jpg,2026,,T,4,67,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_4caa743cea6f441a04076c4e,train
2026_NON_Conforme_Cam_T_4_68.jpg,2026,,T,4,68,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f332d8a3bef2de6f6291741c,heuristic_pair,hist_f332d8a3bef2de6f6291741c,train
2026_NON_Conforme_Cam_T_4_69.jpg,2026,,T,4,69,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5147c6d70e64d9393fb38a76,heuristic_pair,hist_5147c6d70e64d9393fb38a76,validation
2026_NON_Conforme_Cam_T_4_7.jpg,2026,,T,4,7,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c70583bf8d6db1f94ffc856e,heuristic_pair,hist_c70583bf8d6db1f94ffc856e,train
2026_NON_Conforme_Cam_T_4_70.jpg,2026,,T,4,70,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_50e0baf87f1688142d3cab14,heuristic_pair,hist_50e0baf87f1688142d3cab14,test
2026_NON_Conforme_Cam_T_4_71.jpg,2026,,T,4,71,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_0b2fa4681349687f8aee229e,validation
2026_NON_Conforme_Cam_T_4_72.jpg,2026,,T,4,72,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2bcfa95d9602598e8918318d,heuristic_pair,hist_2bcfa95d9602598e8918318d,train
2026_NON_Conforme_Cam_T_4_73.jpg,2026,,T,4,73,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_1b11f65017ce4b861de905e2,train
2026_NON_Conforme_Cam_T_4_74.jpg,2026,,T,4,74,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d37920f17da45f85ac5bf017,heuristic_pair,hist_d37920f17da45f85ac5bf017,validation
2026_NON_Conforme_Cam_T_4_75.jpg,2026,,T,4,75,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2cc2601059cb9a66a6deaf53,heuristic_pair,hist_2cc2601059cb9a66a6deaf53,train
2026_NON_Conforme_Cam_T_4_76.jpg,2026,,T,4,76,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d30b4e734f4aa0aa75d02e39,heuristic_pair,hist_d30b4e734f4aa0aa75d02e39,train
2026_NON_Conforme_Cam_T_4_77.jpg,2026,,T,4,77,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b34ed82a5ab271ef04b9a919,heuristic_pair,hist_b34ed82a5ab271ef04b9a919,validation
2026_NON_Conforme_Cam_T_4_78.jpg,2026,,T,4,78,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e562741279d36774c10855fc,heuristic_pair,hist_e562741279d36774c10855fc,test
2026_NON_Conforme_Cam_T_4_79.jpg,2026,,T,4,79,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7158ddde1d4db0e702f98281,heuristic_pair,hist_7158ddde1d4db0e702f98281,test
2026_NON_Conforme_Cam_T_4_8.jpg,2026,,T,4,8,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_4617013bd5b1262f964250ab,train
2026_NON_Conforme_Cam_T_4_80.jpg,2026,,T,4,80,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_080525350669b379e6994496,heuristic_pair,hist_080525350669b379e6994496,test
2026_NON_Conforme_Cam_T_4_81.jpg,2026,,T,4,81,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6eeaedd6f13aeb7fe1817521,heuristic_pair,hist_6eeaedd6f13aeb7fe1817521,validation
2026_NON_Conforme_Cam_T_4_82.jpg,2026,,T,4,82,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_a337cbf3dffc8d36efd0f9c6,train
2026_NON_Conforme_Cam_T_4_83.jpg,2026,,T,4,83,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1a3228aa76630bff7ede5273,heuristic_pair,hist_1a3228aa76630bff7ede5273,train
2026_NON_Conforme_Cam_T_4_84.jpg,2026,,T,4,84,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ed5925b002d8010e88fc30c1,heuristic_pair,hist_ed5925b002d8010e88fc30c1,validation
2026_NON_Conforme_Cam_T_4_85.jpg,2026,,T,4,85,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_69d7c547b10eeafb2c985f2c,heuristic_pair,hist_69d7c547b10eeafb2c985f2c,validation
2026_NON_Conforme_Cam_T_4_86.jpg,2026,,T,4,86,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e2a52c01b3aac987d9096b03,heuristic_pair,hist_e2a52c01b3aac987d9096b03,train
2026_NON_Conforme_Cam_T_4_87.jpg,2026,,T,4,87,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a7149fcee1b4829ad5694c91,heuristic_pair,hist_a7149fcee1b4829ad5694c91,train
2026_NON_Conforme_Cam_T_4_88.jpg,2026,,T,4,88,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e28edc83292a4072a8991d22,heuristic_pair,hist_e28edc83292a4072a8991d22,train
2026_NON_Conforme_Cam_T_4_89.jpg,2026,,T,4,89,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_deff1b80bf496dd1b1031f43,heuristic_pair,hist_deff1b80bf496dd1b1031f43,train
2026_NON_Conforme_Cam_T_4_90.jpg,2026,,T,4,90,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b2f319fb7f9e3478feff1267,heuristic_pair,hist_b2f319fb7f9e3478feff1267,test
2026_NON_Conforme_Cam_T_4_91.jpg,2026,,T,4,91,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c8b0f2cd2e28e3891ff75cd5,heuristic_pair,hist_c8b0f2cd2e28e3891ff75cd5,train
2026_NON_Conforme_Cam_T_4_92.jpg,2026,,T,4,92,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_77deba46271e6774fbb18923,heuristic_pair,hist_77deba46271e6774fbb18923,train
2026_NON_Conforme_Cam_T_4_93.jpg,2026,,T,4,93,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_de081a6d84fe887d182b9471,heuristic_pair,hist_de081a6d84fe887d182b9471,test
2026_NON_Conforme_Cam_T_4_94.jpg,2026,,T,4,94,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7261bffb85b72866487cdc43,heuristic_pair,hist_7261bffb85b72866487cdc43,train
2026_NON_Conforme_Cam_T_4_95.jpg,2026,,T,4,95,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_fa87f08ee4398f257ebb08b0,heuristic_pair,hist_fa87f08ee4398f257ebb08b0,train
2026_NON_Conforme_Cam_T_4_96.jpg,2026,,T,4,96,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_67c7e2a3eff0ad03cfb4c543,heuristic_pair,hist_67c7e2a3eff0ad03cfb4c543,train
2026_NON_Conforme_Cam_T_4_97.jpg,2026,,T,4,97,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_2f47be7ff99d0061ce62c3f0,train
2026_NON_Conforme_Cam_T_4_98.jpg,2026,,T,4,98,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_bb1dbac7c18873124782d6bb,heuristic_pair,hist_bb1dbac7c18873124782d6bb,train
2026_NON_Conforme_Cam_T_4_99.jpg,2026,,T,4,99,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_45d94010d29c8d498cd8a70d,heuristic_pair,hist_45d94010d29c8d498cd8a70d,validation
2026_NON_Conforme_Cam_T_5_0.jpg,2026,,T,5,0,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_fde8a18f1d8e7401007fda63,heuristic_pair,hist_fde8a18f1d8e7401007fda63,validation
2026_NON_Conforme_Cam_T_5_1.jpg,2026,,T,5,1,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_89f4a90397214664d1e6dc8a,heuristic_pair,hist_89f4a90397214664d1e6dc8a,train
2026_NON_Conforme_Cam_T_5_10.jpg,2026,,T,5,10,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_5ed2e78ad9a3071d176f1689,heuristic_pair,hist_5ed2e78ad9a3071d176f1689,train
2026_NON_Conforme_Cam_T_5_100.jpg,2026,,T,5,100,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_db3e0a3a356362d9f61080af,heuristic_pair,hist_db3e0a3a356362d9f61080af,train
2026_NON_Conforme_Cam_T_5_101.jpg,2026,,T,5,101,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3c0dcf227dbb3e2f1210df40,heuristic_pair,hist_3c0dcf227dbb3e2f1210df40,train
2026_NON_Conforme_Cam_T_5_102.jpg,2026,,T,5,102,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_96dee59c43d795e10f7bfcd3,heuristic_pair,hist_96dee59c43d795e10f7bfcd3,train
2026_NON_Conforme_Cam_T_5_103.jpg,2026,,T,5,103,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e26f9372b27b587661cd172c,heuristic_pair,hist_e26f9372b27b587661cd172c,train
2026_NON_Conforme_Cam_T_5_104.jpg,2026,,T,5,104,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7ff408e1add359a526b48efd,heuristic_pair,hist_7ff408e1add359a526b48efd,train
2026_NON_Conforme_Cam_T_5_105.jpg,2026,,T,5,105,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_02fc93f7da3ff2875198f591,heuristic_pair,hist_02fc93f7da3ff2875198f591,validation
2026_NON_Conforme_Cam_T_5_106.jpg,2026,,T,5,106,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ef3f8ac91cfdd3de573848c1,heuristic_pair,hist_ef3f8ac91cfdd3de573848c1,train
2026_NON_Conforme_Cam_T_5_107.jpg,2026,,T,5,107,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f968d7a6b9d68745d0b1fdba,heuristic_pair,hist_f968d7a6b9d68745d0b1fdba,train
2026_NON_Conforme_Cam_T_5_108.jpg,2026,,T,5,108,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1e7b939892cec07284c19232,heuristic_pair,hist_1e7b939892cec07284c19232,train
2026_NON_Conforme_Cam_T_5_109.jpg,2026,,T,5,109,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_03e88e7f44db8357836c09d0,heuristic_pair,hist_03e88e7f44db8357836c09d0,train
2026_NON_Conforme_Cam_T_5_11.jpg,2026,,T,5,11,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ac4e49e0bc581046e7c42f08,heuristic_pair,hist_ac4e49e0bc581046e7c42f08,test
2026_NON_Conforme_Cam_T_5_110.jpg,2026,,T,5,110,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6ba08b3288e92c11878c54a2,heuristic_pair,hist_6ba08b3288e92c11878c54a2,train
2026_NON_Conforme_Cam_T_5_111.jpg,2026,,T,5,111,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_71137e8d91bd4e1280143552,heuristic_pair,hist_71137e8d91bd4e1280143552,validation
2026_NON_Conforme_Cam_T_5_112.jpg,2026,,T,5,112,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_90ea6290a81ce7f4939f8102,heuristic_pair,hist_90ea6290a81ce7f4939f8102,validation
2026_NON_Conforme_Cam_T_5_113.jpg,2026,,T,5,113,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e656ec9cc26a6d4bfbb9f890,heuristic_pair,hist_e656ec9cc26a6d4bfbb9f890,train
2026_NON_Conforme_Cam_T_5_114.jpg,2026,,T,5,114,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e0bc0278348154aa2410eaf1,heuristic_pair,hist_e0bc0278348154aa2410eaf1,train
2026_NON_Conforme_Cam_T_5_115.jpg,2026,,T,5,115,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_799eb75810210917a3b58ffb,heuristic_pair,hist_799eb75810210917a3b58ffb,train
2026_NON_Conforme_Cam_T_5_116.jpg,2026,,T,5,116,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_7aec024342fc3ea7267970d9,heuristic_pair,hist_7aec024342fc3ea7267970d9,train
2026_NON_Conforme_Cam_T_5_117.jpg,2026,,T,5,117,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_aa4ea248bec51b50844c9f42,heuristic_pair,hist_aa4ea248bec51b50844c9f42,train
2026_NON_Conforme_Cam_T_5_118.jpg,2026,,T,5,118,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_fff1d9485cb22c62be96fe75,heuristic_pair,hist_fff1d9485cb22c62be96fe75,train
2026_NON_Conforme_Cam_T_5_119.jpg,2026,,T,5,119,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_39ccb15120100030662008db,heuristic_pair,hist_39ccb15120100030662008db,test
2026_NON_Conforme_Cam_T_5_12.jpg,2026,,T,5,12,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a5980deb7f16d45c7b62c865,heuristic_pair,hist_a5980deb7f16d45c7b62c865,train
2026_NON_Conforme_Cam_T_5_120.jpg,2026,,T,5,120,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e0f1ba3990a4fd66b4cf2a39,heuristic_pair,hist_e0f1ba3990a4fd66b4cf2a39,train
2026_NON_Conforme_Cam_T_5_121.jpg,2026,,T,5,121,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_af35aea98bc4c784939706eb,heuristic_pair,hist_af35aea98bc4c784939706eb,train
2026_NON_Conforme_Cam_T_5_122.jpg,2026,,T,5,122,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ceeca074e5394ae49b9cad39,heuristic_pair,hist_ceeca074e5394ae49b9cad39,train
2026_NON_Conforme_Cam_T_5_123.jpg,2026,,T,5,123,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1cd22b9302bf2823761a6b71,heuristic_pair,hist_1cd22b9302bf2823761a6b71,train
2026_NON_Conforme_Cam_T_5_124.jpg,2026,,T,5,124,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_15ffed3ca788030389a58036,heuristic_pair,hist_15ffed3ca788030389a58036,train
2026_NON_Conforme_Cam_T_5_125.jpg,2026,,T,5,125,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_df26f609013f8a099b3b9324,heuristic_pair,hist_df26f609013f8a099b3b9324,train
